,Unnamed: 0,Diff,Time1,Start,End,Time2
0,0,-16.96875,60.0,2026-06-26 05:30:00+05:30,2026-06-26 05:31:00+05:30,60.0
1,1,82.46875,60.0,2026-06-26 05:31:00+05:30,2026-06-26 05:32:00+05:30,120.0
2,2,-36.69921875,120.0,2026-06-26 05:32:00+05:30,2026-06-26 05:34:00+05:30,60.0
3,3,42.8203125,60.0,2026-06-26 05:34:00+05:30,2026-06-26 05:35:00+05:30,180.0
4,4,-65.83984375,180.0,2026-06-26 05:35:00+05:30,2026-06-26 05:38:00+05:30,60.0
5,5,68.8984375,60.0,2026-06-26 05:38:00+05:30,2026-06-26 05:39:00+05:30,180.0
6,6,-36.7109375,180.0,2026-06-26 05:39:00+05:30,2026-06-26 05:42:00+05:30,120.0
7,7,51.6015625,120.0,2026-06-26 05:42:00+05:30,2026-06-26 05:44:00+05:30,120.0
8,8,-79.12890625,120.0,2026-06-26 05:44:00+05:30,2026-06-26 05:46:00+05:30,60.0
9,9,67.3203125,60.0,2026-06-26 05:46:00+05:30,2026-06-26 05:47:00+05:30,120.0
10,10,-67.34375,120.0,2026-06-26 05:47:00+05:30,2026-06-26 05:49:00+05:30,60.0
11,11,26.3125,60.0,2026-06-26 05:49:00+05:30,2026-06-26 05:50:00+05:30,60.0
12,12,-6.28125,60.0,2026-06-26 05:50:00+05:30,2026-06-26 05:51:00+05:30,60.0
13,13,3.51953125,60.0,2026-06-26 05:51:00+05:30,2026-06-26 05:52:00+05:30,300.0
14,14,-112.2890625,300.0,2026-06-26 05:52:00+05:30,2026-06-26 05:57:00+05:30,120.0
15,15,52.03125,120.0,2026-06-26 05:57:00+05:30,2026-06-26 05:59:00+05:30,60.0
16,16,-26.1328125,60.0,2026-06-26 05:59:00+05:30,2026-06-26 06:00:00+05:30,60.0
17,17,30.0234375,60.0,2026-06-26 06:00:00+05:30,2026-06-26 06:01:00+05:30,60.0
18,18,-27.29296875,60.0,2026-06-26 06:01:00+05:30,2026-06-26 06:02:00+05:30,60.0
19,19,45.26171875,60.0,2026-06-26 06:02:00+05:30,2026-06-26 06:03:00+05:30,120.0
20,20,-53.4921875,120.0,2026-06-26 06:03:00+05:30,2026-06-26 06:05:00+05:30,60.0
21,21,43.86328125,60.0,2026-06-26 06:05:00+05:30,2026-06-26 06:06:00+05:30,60.0
22,22,-2.33203125,60.0,2026-06-26 06:06:00+05:30,2026-06-26 06:07:00+05:30,60.0
23,23,17.5703125,60.0,2026-06-26 06:07:00+05:30,2026-06-26 06:08:00+05:30,60.0
24,24,-9.28125,60.0,2026-06-26 06:08:00+05:30,2026-06-26 06:09:00+05:30,60.0
25,25,63.69140625,60.0,2026-06-26 06:09:00+05:30,2026-06-26 06:10:00+05:30,60.0
26,26,-52.01171875,60.0,2026-06-26 06:10:00+05:30,2026-06-26 06:11:00+05:30,60.0
27,27,16.04296875,60.0,2026-06-26 06:11:00+05:30,2026-06-26 06:12:00+05:30,120.0
28,28,-27.55078125,120.0,2026-06-26 06:12:00+05:30,2026-06-26 06:14:00+05:30,60.0
29,29,6.9609375,60.0,2026-06-26 06:14:00+05:30,2026-06-26 06:15:00+05:30,300.0
30,30,-82.8515625,300.0,2026-06-26 06:15:00+05:30,2026-06-26 06:20:00+05:30,60.0
31,31,72.19921875,60.0,2026-06-26 06:20:00+05:30,2026-06-26 06:21:00+05:30,180.0
32,32,-137.59765625,180.0,2026-06-26 06:21:00+05:30,2026-06-26 06:24:00+05:30,120.0
33,33,29.828125,120.0,2026-06-26 06:24:00+05:30,2026-06-26 06:26:00+05:30,60.0
34,34,-3.21875,60.0,2026-06-26 06:26:00+05:30,2026-06-26 06:27:00+05:30,60.0
35,35,10.84765625,60.0,2026-06-26 06:27:00+05:30,2026-06-26 06:28:00+05:30,60.0
36,36,-18.546875,60.0,2026-06-26 06:28:00+05:30,2026-06-26 06:29:00+05:30,120.0
